19.75,157.25
19.75,157.75
19.25,158.25
19.25,158.75
19.75,158.25
19.75,158.75
19.25,159.25
19.25,159.75
19.75,159.25
19.75,159.75
10.25,160.25
10.25,160.75
10.75,160.25
10.75,160.75
10.25,161.25
10.25,161.75
10.75,161.25
10.75,161.75
10.25,162.25
10.25,162.75
10.75,162.25
10.75,162.75
10.25,163.25
10.25,163.75
10.75,163.25
10.75,163.75
10.25,164.25
10.25,164.75
10.75,164.25
10.75,164.75
11.25,160.25
11.25,160.75
11.75,160.25
11.75,160.75
11.25,161.25
11.25,161.75
11.75,161.25
11.75,161.75
11.25,162.25
11.25,162.75
11.75,162.25
11.75,162.75
11.25,163.25
11.25,163.75
11.75,163.25
11.75,163.75
11.25,164.25
11.25,164.75
11.75,164.25
11.75,164.75
12.25,160.25
12.25,160.75
12.75,160.25
12.75,160.75
12.25,161.25
12.25,161.75
12.75,161.25
12.75,161.75
12.25,162.25
12.25,162.75
12.75,162.25
12.75,162.75
12.25,163.25
12.25,163.75
12.75,163.25
12.75,163.75
12.25,164.25
12.25,164.75
12.75,164.25
12.75,164.75
13.25,160.25
13.25,160.75
13.75,160.25
13.75,160.75
13.25,161.25
13.25,161.75
13.75,161.25
13.75,161.75
13.25,162.25
13.25,162.75
13.75,162.25
13.75,162.75
13.25,163.25
13.25,163.75
13.75,163.25
13.75,163.75
13.25,164.25
13.25,164.75
13.75,164.25
13.75,164.75
14.25,160.25
14.25,160.75
14.75,160.25
14.75,160.75
14.25,161.25
14.25,161.75
14.75,161.25
14.75,161.75
14.25,162.25
14.25,162.75
14.75,162.25
14.75,162.75
14.25,163.25
14.25,163.75
14.75,163.25
14.75,163.75
14.25,164.25
14.25,164.75
14.75,164.25
14.75,164.75
10.25,165.25
10.25,165.75
10.75,165.25
10.75,165.75
10.25,166.25
10.25,166.75
10.75,166.25
10.75,166.75
10.25,167.25
10.25,167.75
10.75,167.25
10.75,167.75
10.25,168.25
10.25,168.75
10.75,168.25
10.75,168.75
10.25,169.25
10.25,169.75
10.75,169.25
10.75,169.75
11.25,165.25
11.25,165.75
11.75,165.25
11.75,165.75
11.25,166.25
11.25,166.75
11.75,166.25
11.75,166.75
11.25,167.25
11.25,167.75
11.75,167.25
11.75,167.75
11.25,168.25
11.25,168.75
11.75,168.25
11.75,168.75
11.25,169.25
11.25,169.75
11.75,169.25
11.75,169.75
12.25,165.25
12.25,165.75
12.75,165.25
12.75,165.75
12.25,166.25
12.25,166.75
12.75,166.25
12.75,166.75
12.25,167.25
12.25,167.75
12.75,167.25
12.75,167.75
12.25,168.25
12.25,168.75
12.75,168.25
12.75,168.75
12.25,169.25
12.25,169.75
12.75,169.25
12.75,169.75
13.25,165.25
13.25,165.75
13.75,165.25
13.75,165.75
13.25,166.25
13.25,166.75
13.75,166.25
13.75,166.75
13.25,167.25
13.25,167.75
13.75,167.25
13.75,167.75
13.25,168.25
13.25,168.75
13.75,168.25
13.75,168.75
13.25,169.25
13.25,169.75
13.75,169.25
13.75,169.75
14.25,165.25
14.25,165.75
14.75,165.25
14.75,165.75
14.25,166.25
14.25,166.75
14.75,166.25
14.75,166.75
14.25,167.25
14.25,167.75
14.75,167.25
14.75,167.75
14.25,168.25
14.25,168.75
14.75,168.25
14.75,168.75
14.25,169.25
14.25,169.75
14.75,169.25
14.75,169.75
15.25,160.25
15.25,160.75
15.75,160.25
15.75,160.75
15.25,161.25
15.25,161.75
15.75,161.25
15.75,161.75
15.25,162.25
15.25,162.75
15.75,162.25
15.75,162.75
15.25,163.25
15.25,163.75
15.75,163.25
15.75,163.75
15.25,164.25
15.25,164.75
15.75,164.25
15.75,164.75
16.25,160.25
16.25,160.75
16.75,160.25
16.75,160.75
16.25,161.25
16.25,161.75
16.75,161.25
16.75,161.75
16.25,162.25
16.25,162.75
16.75,162.25
16.75,162.75
16.25,163.25
16.25,163.75
16.75,163.25
16.75,163.75
16.25,164.25
16.25,164.75
16.75,164.25
16.75,164.75
17.25,160.25
17.25,160.75
17.75,160.25
17.75,160.75
17.25,161.25
17.25,161.75
17.75,161.25
17.75,161.75
17.25,162.25
17.25,162.75
17.75,162.25
17.75,162.75
17.25,163.25
17.25,163.75
17.75,163.25
17.75,163.75
17.25,164.25
17.25,164.75
17.75,164.25
17.75,164.75
18.25,160.25
18.25,160.75
18.75,160.25
18.75,160.75
18.25,161.25
18.25,161.75
18.75,161.25
18.75,161.75
18.25,162.25
18.25,162.75
18.75,162.25
18.75,162.75
18.25,163.25
18.25,163.75
18.75,163.25
18.75,163.75
18.25,164.25
18.25,164.75
18.75,164.25
18.75,164.75
19.25,160.25
19.25,160.75
19.75,160.25
19.75,160.75
19.25,161.25
19.25,161.75
19.75,161.25
19.75,161.75
19.25,162.25
19.25,162.75
19.75,162.25
19.75,162.75
19.25,163.25
19.25,163.75
19.75,163.25
19.75,163.75
19.25,164.25
19.25,164.75
19.75,164.25
19.75,164.75
15.25,165.25
15.25,165.75
15.75,165.25
15.75,165.75
15.25,166.25
15.25,166.75
15.75,166.25
15.75,166.75
15.25,167.25
15.25,167.75
15.75,167.25
15.75,167.75
15.25,168.25
15.25,168.75
15.75,168.25
15.75,168.75
15.25,169.25
15.25,169.75
15.75,169.25
15.75,169.75
16.25,165.25
16.25,165.75
16.75,165.25
16.75,165.75
16.25,166.25
16.25,166.75
16.75,166.25
16.75,166.75
16.25,167.25
16.25,167.75
16.75,167.25
16.75,167.75
16.25,168.25
16.25,168.75
16.75,168.25
16.75,168.75
16.25,169.25
16.25,169.75
16.75,169.25
16.75,169.75
17.25,165.25
17.25,165.75
17.75,165.25
17.75,165.75
17.25,166.25
17.25,166.75
17.75,166.25
17.75,166.75
17.25,167.25
17.25,167.75
17.75,167.25
17.75,167.75
21.75,4.25
17.25,168.25
17.25,168.75
17.75,168.25
17.75,168.75
17.25,169.25
17.25,169.75
17.75,169.25
17.75,169.75
18.25,165.25
18.25,165.75
18.75,165.25
18.75,165.75
18.25,166.25
18.25,166.75
18.75,166.25
18.75,166.75
18.25,167.25
18.25,167.75
18.75,167.25
18.75,167.75
18.25,168.25
18.25,168.75
18.75,168.25
18.75,168.75
18.25,169.25
18.25,169.75
18.75,169.25
18.75,169.75
19.25,165.25
19.25,165.75
19.75,165.25
19.75,165.75
19.25,166.25
19.25,166.75
19.75,166.25
19.75,166.75
19.25,167.25
19.25,167.75
19.75,167.25
19.75,167.75
19.25,168.25
19.25,168.75
19.75,168.25
19.75,168.75
19.25,169.25
19.25,169.75
19.75,169.25
19.75,169.75
10.25,170.25
10.25,170.75
10.75,170.25
10.75,170.75
10.25,171.25
10.25,171.75
10.75,171.25
10.75,171.75
10.25,172.25
10.25,172.75
10.75,172.25
10.75,172.75
10.25,173.25
10.25,173.75
10.75,173.25
10.75,173.75
10.25,174.25
10.25,174.75
10.75,174.25
10.75,174.75
11.25,170.25
11.25,170.75
11.75,170.25
11.75,170.75
11.25,171.25
11.25,171.75
11.75,171.25
11.75,171.75
11.25,172.25
11.25,172.75
11.75,172.25
11.75,172.75
11.25,173.25
11.25,173.75
11.75,173.25
11.75,173.75
11.25,174.25
11.25,174.75
11.75,174.25
11.75,174.75
12.25,170.25
12.25,170.75
12.75,170.25
12.75,170.75
12.25,171.25
12.25,171.75
12.75,171.25
12.75,171.75
12.25,172.25
12.25,172.75
12.75,172.25
12.75,172.75
12.25,173.25
12.25,173.75
12.75,173.25
12.75,173.75
12.25,174.25
12.25,174.75
12.75,174.25
12.75,174.75
13.25,170.25
13.25,170.75
13.75,170.25
13.75,170.75
13.25,171.25
13.25,171.75
13.75,171.25
13.75,171.75
13.25,172.25
13.25,172.75
13.75,172.25
13.75,172.75
13.25,173.25
13.25,173.75
13.75,173.25
13.75,173.75
13.25,174.25
13.25,174.75
13.75,174.25
13.75,174.75
14.25,170.25
14.25,170.75
14.75,170.25
14.75,170.75
14.25,171.25
14.25,171.75
14.75,171.25
14.75,171.75
14.25,172.25
14.25,172.75
14.75,172.25
14.75,172.75
14.25,173.25
14.25,173.75
14.75,173.25
14.75,173.75
14.25,174.25
14.25,174.75
14.75,174.25
14.75,174.75
10.25,175.25
10.25,175.75
10.75,175.25
10.75,175.75
10.25,176.25
10.25,176.75
10.75,176.25
10.75,176.75
10.25,177.25
10.25,177.75
10.75,177.25
10.75,177.75
10.25,178.25
10.25,178.75
10.75,178.25
10.75,178.75
10.25,179.25
10.25,179.75
10.75,179.25
10.75,179.75
11.25,175.25
11.25,175.75
11.75,175.25
11.75,175.75
11.25,176.25
11.25,176.75
11.75,176.25
11.75,176.75
11.25,177.25
11.25,177.75
11.75,177.25
11.75,177.75
11.25,178.25
11.25,178.75
11.75,178.25
11.75,178.75
11.25,179.25
11.25,179.75
11.75,179.25
11.75,179.75
12.25,175.25
12.25,175.75
12.75,175.25
12.75,175.75
12.25,176.25
12.25,176.75
12.75,176.25
12.75,176.75
12.25,177.25
12.25,177.75
12.75,177.25
12.75,177.75
12.25,178.25
12.25,178.75
12.75,178.25
12.75,178.75
12.25,179.25
12.25,179.75
12.75,179.25
12.75,179.75
13.25,175.25
13.25,175.75
13.75,175.25
13.75,175.75
13.25,176.25
13.25,176.75
13.75,176.25
13.75,176.75
13.25,177.25
13.25,177.75
13.75,177.25
13.75,177.75
13.25,178.25
13.25,178.75
13.75,178.25
13.75,178.75
13.25,179.25
13.25,179.75
13.75,179.25
13.75,179.75
14.25,175.25
14.25,175.75
14.75,175.25
14.75,175.75
14.25,176.25
14.25,176.75
14.75,176.25
14.75,176.75
14.25,177.25
14.25,177.75
14.75,177.25
14.75,177.75
14.25,178.25
14.25,178.75
14.75,178.25
14.75,178.75
14.25,179.25
14.25,179.75
14.75,179.25
14.75,179.75
15.25,170.25
15.25,170.75
15.75,170.25
15.75,170.75
15.25,171.25
15.25,171.75
15.75,171.25
15.75,171.75
15.25,172.25
15.25,172.75
15.75,172.25
15.75,172.75
15.25,173.25
15.25,173.75
15.75,173.25
15.75,173.75
15.25,174.25
15.25,174.75
15.75,174.25
15.75,174.75
16.25,170.25
16.25,170.75
16.75,170.25
16.75,170.75
16.25,171.25
16.25,171.75
16.75,171.25
16.75,171.75
16.25,172.25
16.25,172.75
16.75,172.25
16.75,172.75
16.25,173.25
16.25,173.75
16.75,173.25
16.75,173.75
16.25,174.25
16.25,174.75
16.75,174.25
16.75,174.75
17.25,170.25
17.25,170.75
17.75,170.25
17.75,170.75
17.25,171.25
17.25,171.75
17.75,171.25
17.75,171.75
17.25,172.25
17.25,172.75
17.75,172.25
17.75,172.75
17.25,173.25
17.25,173.75
17.75,173.25
17.75,173.75
17.25,174.25
17.25,174.75
17.75,174.25
17.75,174.75
18.25,170.25
18.25,170.75
18.75,170.25
18.75,170.75
18.25,171.25
18.25,171.75
18.75,171.25
18.75,171.75
18.25,172.25
18.25,172.75
18.75,172.25
18.75,172.75
18.25,173.25
18.25,173.75
18.75,173.25
18.75,173.75
18.25,174.25
18.25,174.75
18.75,174.25
18.75,174.75
19.25,170.25
19.25,170.75
19.75,170.25
19.75,170.75
19.25,171.25
19.25,171.75
19.75,171.25
19.75,171.75
19.25,172.25
19.25,172.75
19.75,172.25
19.75,172.75
19.25,173.25
19.25,173.75
19.75,173.25
19.75,173.75
19.25,174.25
19.25,174.75
19.75,174.25
19.75,174.75
15.25,175.25
15.25,175.75
15.75,175.25
15.75,175.75
15.25,176.25
15.25,176.75
15.75,176.25
15.75,176.75
15.25,177.25
15.25,177.75
15.75,177.25
15.75,177.75
15.25,178.25
15.25,178.75
15.75,178.25
15.75,178.75
15.25,179.25
15.25,179.75
15.75,179.25
15.75,179.75
16.25,175.25
16.25,175.75
16.75,175.25
16.75,175.75
16.25,176.25
16.25,176.75
16.75,176.25
16.75,176.75
16.25,177.25
16.25,177.75
16.75,177.25
16.75,177.75
16.25,178.25
16.25,178.75
16.75,178.25
16.75,178.75
16.25,179.25
16.25,179.75
16.75,179.25
16.75,179.75
17.25,175.25
17.25,175.75
17.75,175.25
17.75,175.75
17.25,176.25
17.25,176.75
17.75,176.25
17.75,176.75
17.25,177.25
17.25,177.75
17.75,177.25
17.75,177.75
17.25,178.25
17.25,178.75
17.75,178.25
17.75,178.75
17.25,179.25
17.25,179.75
17.75,179.25
17.75,179.75
18.25,175.25
18.25,175.75
18.75,175.25
18.75,175.75
18.25,176.25
18.25,176.75
18.75,176.25
18.75,176.75
18.25,177.25
18.25,177.75
18.75,177.25
18.75,177.75
18.25,178.25
18.25,178.75
18.75,178.25
18.75,178.75
18.25,179.25
18.25,179.75
18.75,179.25
18.75,179.75
19.25,175.25
19.25,175.75
19.75,175.25
19.75,175.75
19.25,176.25
19.25,176.75
19.75,176.25
19.75,176.75
19.25,177.25
19.25,177.75
19.75,177.25
19.75,177.75
19.25,178.25
19.25,178.75
19.75,178.25
19.75,178.75
19.25,179.25
19.25,179.75
19.75,179.25
19.75,179.75
20.25,0.25
20.25,0.75
20.75,0.25
20.75,0.75
20.25,1.25
20.25,1.75
20.75,1.25
20.75,1.75
20.25,2.25
20.25,2.75
20.75,2.25
20.75,2.75
20.25,3.25
20.25,3.75
20.75,3.25
20.75,3.75
20.25,4.25
20.25,4.75
20.75,4.25
20.75,4.75
21.25,0.25
21.25,0.75
21.75,0.25
21.75,0.75
21.25,1.25
21.25,1.75
21.75,1.25
21.75,1.75
21.25,2.25
21.25,2.75
21.75,2.25
21.75,4.75
22.25,0.25
22.25,0.75
22.75,0.25
22.75,0.75
22.25,1.25
22.25,1.75
22.75,1.25
22.75,1.75
22.25,2.25
22.25,2.75
22.75,2.25
22.75,2.75
22.25,3.25
22.25,3.75
22.75,3.25
22.75,3.75
22.25,4.25
22.25,4.75
22.75,4.25
22.75,4.75
23.25,0.25
23.25,0.75
23.75,0.25
23.75,0.75
23.25,1.25
23.25,1.75
23.75,1.25
23.75,1.75
23.25,2.25
23.25,2.75
23.75,2.25
23.75,2.75
23.25,3.25
23.25,3.75
23.75,3.25
23.75,3.75
23.25,4.25
23.25,4.75
23.75,4.25
23.75,4.75
24.25,0.25
24.25,0.75
24.75,0.25
24.75,0.75
24.25,1.25
24.25,1.75
24.75,1.25
24.75,1.75
24.25,2.25
24.25,2.75
24.75,2.25
24.75,2.75
24.25,3.25
24.25,3.75
24.75,3.25
24.75,3.75
24.25,4.25
24.25,4.75
24.75,4.25
24.75,4.75
20.25,5.25
20.25,5.75
20.75,5.25
20.75,5.75
20.25,6.25
20.25,6.75
20.75,6.25
20.75,6.75
20.25,7.25
20.25,7.75
20.75,7.25
20.75,7.75
20.25,8.25
20.25,8.75
20.75,8.25
20.75,8.75
20.25,9.25
20.25,9.75
20.75,9.25
20.75,9.75
21.25,5.25
21.25,5.75
21.75,5.25
21.75,5.75
21.25,6.25
21.25,6.75
21.75,6.25
21.75,6.75
21.25,7.25
21.25,7.75
21.75,7.25
21.75,7.75
21.25,8.25
21.25,8.75
21.75,8.25
21.75,8.75
21.25,9.25
21.25,9.75
21.75,9.25
21.75,9.75
22.25,5.25
22.25,5.75
22.75,5.25
22.75,5.75
22.25,6.25
22.25,6.75
22.75,6.25
22.75,6.75
22.25,7.25
22.25,7.75
22.75,7.25
22.75,7.75
22.25,8.25
22.25,8.75
22.75,8.25
22.75,8.75
22.25,9.25
22.25,9.75
22.75,9.25
22.75,9.75
23.25,5.25
23.25,5.75
23.75,5.25
23.75,5.75
23.25,6.25
23.25,6.75
23.75,6.25
23.75,6.75
23.25,7.25
23.25,7.75
23.75,7.25
23.75,7.75
23.25,8.25
23.25,8.75
23.75,8.25
23.75,8.75
23.25,9.25
23.25,9.75
23.75,9.25
23.75,9.75
24.25,5.25
24.25,5.75
24.75,5.25
24.75,5.75
24.25,6.25
24.25,6.75
24.75,6.25
24.75,6.75
24.25,7.25
24.25,7.75
24.75,7.25
24.75,7.75
24.25,8.25
24.25,8.75
24.75,8.25
24.75,8.75
24.25,9.25
24.25,9.75
24.75,9.25
24.75,9.75
25.25,0.25
25.25,0.75
25.75,0.25
25.75,0.75
25.25,1.25
25.25,1.75
25.75,1.25
25.75,1.75
25.25,2.25
25.25,2.75
25.75,2.25
25.75,2.75
25.25,3.25
25.25,3.75
25.75,3.25
25.75,3.75
25.25,4.25
25.25,4.75
25.75,4.25
25.75,4.75
26.25,0.25
26.25,0.75
26.75,0.25
26.75,0.75
26.25,1.25
26.25,1.75
26.75,1.25
26.75,1.75
26.25,2.25
26.25,2.75
26.75,2.25
26.75,2.75
26.25,3.25
26.25,3.75
26.75,3.25
26.75,3.75
26.25,4.25
26.25,4.75
26.75,4.25
26.75,4.75
27.25,0.25
27.25,0.75
27.75,0.25
27.75,0.75
27.25,1.25
27.25,1.75
27.75,1.25
27.75,1.75
27.25,2.25
27.25,2.75
27.75,2.25
27.75,2.75
27.25,3.25
27.25,3.75
27.75,3.25
27.75,3.75
27.25,4.25
27.25,4.75
27.75,4.25
27.75,4.75
28.25,0.25
28.25,0.75
28.75,0.25
28.75,0.75
28.25,1.25
28.25,1.75
28.75,1.25
28.75,1.75
28.25,2.25
28.25,2.75
28.75,2.25
28.75,2.75
28.25,3.25
28.25,3.75
28.75,3.25
28.75,3.75
28.25,4.25
28.25,4.75
28.75,4.25
28.75,4.75
29.25,0.25
29.25,0.75
29.75,0.25
29.75,0.75
29.25,1.25
29.25,1.75
29.75,1.25
29.75,1.75
29.25,2.25
29.25,2.75
29.75,2.25
29.75,2.75
29.25,3.25
29.25,3.75
29.75,3.25
29.75,3.75
29.25,4.25
29.25,4.75
29.75,4.25
29.75,4.75
25.25,5.25
25.25,5.75
25.75,5.25
25.75,5.75
25.25,6.25
25.25,6.75
25.75,6.25
25.75,6.75
25.25,7.25
25.25,7.75
25.75,7.25
25.75,7.75
25.25,8.25
25.25,8.75
25.75,8.25
25.75,8.75
25.25,9.25
25.25,9.75
25.75,9.25
25.75,9.75
26.25,5.25
26.25,5.75
26.75,5.25
26.75,5.75
26.25,6.25
26.25,6.75
26.75,6.25
26.75,6.75
26.25,7.25
26.25,7.75
26.75,7.25
26.75,7.75
26.25,8.25
26.25,8.75
26.75,8.25
26.75,8.75
26.25,9.25
26.25,9.75
26.75,9.25
26.75,9.75
27.25,5.25
27.25,5.75
27.75,5.25
27.75,5.75
27.25,6.25
27.25,6.75
27.75,6.25
27.75,6.75
27.25,7.25
27.25,7.75
27.75,7.25
27.75,7.75
27.25,8.25
27.25,8.75
27.75,8.25
27.75,8.75
27.25,9.25
27.25,9.75
27.75,9.25
27.75,9.75
28.25,5.25
28.25,5.75
28.75,5.25
28.75,5.75
28.25,6.25
28.25,6.75
28.75,6.25
28.75,6.75
28.25,7.25
28.25,7.75
28.75,7.25
28.75,7.75
28.25,8.25
28.25,8.75
28.75,8.25
28.75,8.75
28.25,9.25
28.25,9.75
28.75,9.25
28.75,9.75
29.25,5.25
29.25,5.75
29.75,5.25
29.75,5.75
29.25,6.25
29.25,6.75
29.75,6.25
29.75,6.75
29.25,7.25
29.25,7.75
29.75,7.25
29.75,7.75
29.25,8.25
29.25,8.75
29.75,8.25
29.75,8.75
29.25,9.25
29.25,9.75
29.75,9.25
29.75,9.75
20.25,10.25
20.25,10.75
20.75,10.25
20.75,10.75
20.25,11.25
20.25,11.75
20.75,11.25
20.75,11.75
20.25,12.25
20.25,12.75
20.75,12.25
20.75,12.75
20.25,13.25
20.25,13.75
20.75,13.25
20.75,13.75
20.25,14.25
20.25,14.75
20.75,14.25
20.75,14.75
21.25,10.25
21.25,10.75
21.75,10.25
21.75,10.75
21.25,11.25
21.25,11.75
21.75,11.25
21.75,11.75
21.25,12.25
21.25,12.75
21.75,12.25
21.75,12.75
21.25,13.25
21.25,13.75
21.75,13.25
21.75,13.75
21.25,14.25
21.25,14.75
21.75,14.25
21.75,14.75
22.25,10.25
22.25,10.75
22.75,10.25
22.75,10.75
22.25,11.25
22.25,11.75
22.75,11.25
22.75,11.75
22.25,12.25
22.25,12.75
22.75,12.25
22.75,12.75
22.25,13.25
22.25,13.75
22.75,13.25
22.75,13.75
22.25,14.25
22.25,14.75
22.75,14.25
22.75,14.75
23.25,10.25
23.25,10.75
23.75,10.25
23.75,10.75
23.25,11.25
23.25,11.75
23.75,11.25
23.75,11.75
23.25,12.25
23.25,12.75
23.75,12.25
23.75,12.75
23.25,13.25
23.25,13.75
23.75,13.25
23.75,13.75
23.25,14.25
23.25,14.75
23.75,14.25
23.75,14.75
24.25,10.25
24.25,10.75
24.75,10.25
24.75,10.75
24.25,11.25
24.25,11.75
24.75,11.25
24.75,11.75
24.25,12.25
24.25,12.75
24.75,12.25
24.75,12.75
24.25,13.25
24.25,13.75
24.75,13.25
24.75,13.75
24.25,14.25
24.25,14.75
24.75,14.25
24.75,14.75
20.25,15.25
20.25,15.75
20.75,15.25
20.75,15.75
20.25,16.25
20.25,16.75
20.75,16.25
20.75,16.75
20.25,17.25
20.25,17.75
20.75,17.25
20.75,17.75
20.25,18.25
20.25,18.75
20.75,18.25
20.75,18.75
20.25,19.25
20.25,19.75
20.75,19.25
20.75,19.75
21.25,15.25
21.25,15.75
21.75,15.25
21.75,15.75
21.25,16.25
21.25,16.75
21.75,16.25
21.75,16.75
21.25,17.25
21.25,17.75
21.75,17.25
21.75,17.75
21.25,18.25
21.25,18.75
21.75,18.25
21.75,18.75
21.25,19.25
21.25,19.75
21.75,19.25
21.75,19.75
22.25,15.25
22.25,15.75
22.75,15.25
22.75,15.75
22.25,16.25
22.25,16.75
22.75,16.25
22.75,16.75
22.25,17.25
22.25,17.75
22.75,17.25
22.75,17.75
22.25,18.25
22.25,18.75
22.75,18.25
22.75,18.75
22.25,19.25
22.25,19.75
22.75,19.25
22.75,19.75
23.25,15.25
23.25,15.75
23.75,15.25
23.75,15.75
23.25,16.25
23.25,16.75
23.75,16.25
23.75,16.75
23.25,17.25
23.25,17.75
23.75,17.25
23.75,17.75
23.25,18.25
23.25,18.75
23.75,18.25
23.75,18.75
23.25,19.25
23.25,19.75
23.75,19.25
23.75,19.75
24.25,15.25
24.25,15.75
24.75,15.25
24.75,15.75
24.25,16.25
24.25,16.75
24.75,16.25
24.75,16.75
24.25,17.25
24.25,17.75
24.75,17.25
24.75,17.75
24.25,18.25
24.25,18.75
24.75,18.25
24.75,18.75
24.25,19.25
24.25,19.75
24.75,19.25
24.75,19.75
20.25,140.25
20.25,140.75
20.75,140.25
20.75,140.75
20.25,141.25
20.25,141.75
20.75,141.25
20.75,141.75
20.25,142.25
20.25,142.75
20.75,142.25
20.75,142.75
20.25,143.25
20.25,143.75
20.75,143.25
20.75,143.75
20.25,144.25
20.25,144.75
20.75,144.25
20.75,144.75
21.25,140.25
21.25,140.75
21.75,140.25
21.75,140.75
21.25,141.25
21.25,141.75
21.75,141.25
25.25,10.25
25.25,10.75
25.75,10.25
25.75,10.75
25.25,11.25
25.25,11.75
25.75,11.25
25.75,11.75
25.25,12.25
25.25,12.75
25.75,12.25
25.75,12.75
25.25,13.25
25.25,13.75
25.75,13.25
25.75,13.75
25.25,14.25
25.25,14.75
25.75,14.25
25.75,14.75
26.25,10.25
26.25,10.75
26.75,10.25
26.75,10.75
26.25,11.25
26.25,11.75
26.75,11.25
26.75,11.75
26.25,12.25
26.25,12.75
26.75,12.25
26.75,12.75
26.25,13.25
26.25,13.75
26.75,13.25
26.75,13.75
26.25,14.25
26.25,14.75
26.75,14.25
26.75,14.75
27.25,10.25
27.25,10.75
27.75,10.25
27.75,10.75
27.25,11.25
27.25,11.75
27.75,11.25
27.75,11.75
27.25,12.25
27.25,12.75
27.75,12.25
27.75,12.75
27.25,13.25
27.25,13.75
27.75,13.25
27.75,13.75
27.25,14.25
27.25,14.75
27.75,14.25
27.75,14.75
28.25,10.25
28.25,10.75
28.75,10.25
28.75,10.75
28.25,11.25
28.25,11.75
28.75,11.25
28.75,11.75
28.25,12.25
28.25,12.75
28.75,12.25
28.75,12.75
28.25,13.25
28.25,13.75
28.75,13.25
28.75,13.75
28.25,14.25
28.25,14.75
28.75,14.25
28.75,14.75
29.25,10.25
29.25,10.75
29.75,10.25
29.75,10.75
29.25,11.25
29.25,11.75
29.75,11.25
29.75,11.75
29.25,12.25
29.25,12.75
29.75,12.25
29.75,12.75
29.25,13.25
29.25,13.75
29.75,13.25
29.75,13.75
29.25,14.25
29.25,14.75
29.75,14.25
29.75,14.75
25.25,15.25
25.25,15.75
25.75,15.25
25.75,15.75
25.25,16.25
25.25,16.75
25.75,16.25
25.75,16.75
25.25,17.25
25.25,17.75
25.75,17.25
25.75,17.75
25.25,18.25
25.25,18.75
25.75,18.25
25.75,18.75
25.25,19.25
25.25,19.75
25.75,19.25
25.75,19.75
26.25,15.25
26.25,15.75
26.75,15.25
26.75,15.75
26.25,16.25
26.25,16.75
26.75,16.25
26.75,16.75
26.25,17.25
26.25,17.75
26.75,17.25
26.75,17.75
26.25,18.25
26.25,18.75
26.75,18.25
26.75,18.75
26.25,19.25
26.25,19.75
26.75,19.25
26.75,19.75
27.25,15.25
27.25,15.75
27.75,15.25
27.75,15.75
27.25,16.25
27.25,16.75
27.75,16.25
27.75,16.75
27.25,17.25
27.25,17.75
27.75,17.25
27.75,17.75
27.25,18.25
27.25,18.75
27.75,18.25
27.75,18.75
27.25,19.25
27.25,19.75
27.75,19.25
27.75,19.75
28.25,15.25
28.25,15.75
28.75,15.25
28.75,15.75
28.25,16.25
28.25,16.75
28.75,16.25
28.75,16.75
28.25,17.25
28.25,17.75
28.75,17.25
28.75,17.75
28.25,18.25
28.25,18.75
28.75,18.25
28.75,18.75
28.25,19.25
28.25,19.75
28.75,19.25
28.75,19.75
29.25,15.25
29.25,15.75
29.75,15.25
29.75,15.75
29.25,16.25
29.25,16.75
29.75,16.25
29.75,16.75
29.25,17.25
29.25,17.75
29.75,17.25
29.75,17.75
29.25,18.25
29.25,18.75
29.75,18.25
29.75,18.75
29.25,19.25
29.25,19.75
29.75,19.25
29.75,19.75
20.25,20.25
20.25,20.75
20.75,20.25
20.75,20.75
20.25,21.25
20.25,21.75
20.75,21.25
20.75,21.75
20.25,22.25
20.25,22.75
20.75,22.25
20.75,22.75
20.25,23.25
20.25,23.75
20.75,23.25
20.75,23.75
20.25,24.25
20.25,24.75
20.75,24.25
20.75,24.75
21.25,20.25
21.25,20.75
21.75,20.25
21.75,20.75
21.25,21.25
21.25,21.75
21.75,21.25
21.75,21.75
21.25,22.25
21.25,22.75
21.75,22.25
21.75,22.75
21.25,23.25
21.25,23.75
21.75,23.25
21.75,23.75
21.25,24.25
21.25,24.75
21.75,24.25
21.75,24.75
22.25,20.25
22.25,20.75
22.75,20.25
22.75,20.75
22.25,21.25
22.25,21.75
22.75,21.25
22.75,21.75
22.25,22.25
22.25,22.75
22.75,22.25
22.75,22.75
22.25,23.25
22.25,23.75
22.75,23.25
22.75,23.75
22.25,24.25
22.25,24.75
22.75,24.25
22.75,24.75
23.25,20.25
23.25,20.75
23.75,20.25
23.75,20.75
23.25,21.25
23.25,21.75
23.75,21.25
23.75,21.75
23.25,22.25
23.25,22.75
23.75,22.25
23.75,22.75
23.25,23.25
23.25,23.75
23.75,23.25
23.75,23.75
23.25,24.25
23.25,24.75
23.75,24.25
23.75,24.75
24.25,20.25
24.25,20.75
24.75,20.25
24.75,20.75
24.25,21.25
24.25,21.75
24.75,21.25
24.75,21.75
24.25,22.25
24.25,22.75
24.75,22.25
24.75,22.75
24.25,23.25
24.25,23.75
24.75,23.25
24.75,23.75
24.25,24.25
24.25,24.75
24.75,24.25
24.75,24.75
20.25,25.25
20.25,25.75
20.75,25.25
20.75,25.75
20.25,26.25
20.25,26.75
20.75,26.25
20.75,26.75
20.25,27.25
20.25,27.75
20.75,27.25
20.75,27.75
20.25,28.25
20.25,28.75
20.75,28.25
20.75,28.75
20.25,29.25
20.25,29.75
20.75,29.25
20.75,29.75
